StopCode,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime
32052,54073,2,0,11:00,
32052,37071,2,0,11:00,
32052,37071,2,0,08:15,
32052,54073,2,0,15:00,
32052,54073,2,0,10:30,
32052,54073,2,0,13:30,
32052,54073,2,0,08:15,
32052,54073,2,0,10:00,
32052,37071,2,0,10:00,
32052,37071,2,0,17:00,
32052,37071,2,0,15:00,
32052,54073,2,0,08:30,
32052,37071,2,0,08:30,
32052,54073,2,0,15:30,
32052,37071,2,0,10:30,
32052,37071,2,0,14:30,
32052,37071,2,0,15:15,
32052,54073,2,0,15:15,
32052,54073,2,0,15:45,
32052,37071,2,0,16:30,
32052,54073,2,0,20:00,
32052,37071,2,0,12:30,
32052,54073,2,0,12:30,
32052,37071,2,0,13:30,
32052,37071,2,0,14:00,
32052,54073,2,0,14:00,
32052,54073,2,0,14:30,
32052,37071,2,0,15:45,
32052,37071,2,0,16:00,
32052,54073,2,0,16:00,
32052,37071,2,0,16:15,
32052,54073,2,0,16:15,
32052,54073,2,0,16:30,
32052,54073,2,0,17:00,
32052,37071,2,0,17:15,
32052,54073,2,0,17:15,
32052,37071,2,0,17:30,
32052,54073,2,0,17:30,
32052,37071,2,0,17:45,
32052,54073,2,0,17:45,
32052,37071,2,0,18:00,
32052,54073,2,0,18:00,
32052,37071,2,0,18:15,
32052,54073,2,0,18:15,
32052,37071,2,0,18:30,
32052,54073,2,0,18:30,
32052,37071,2,0,18:45,
32052,54073,2,0,18:45,
35377,23044,2,0,09:50,
35377,23044,2,0,08:50,
35377,23044,2,0,08:35,
35377,23044,2,0,09:35,
35377,23044,2,0,06:50,
35377,23044,2,0,15:50,
35377,23044,2,0,14:50,
12387,45012,1,#,14:50,2026-02-10 15:15:17
12387,45012,1,#,08:25,2026-02-10 08:52:03
12387,45012,1,#,06:50,2026-02-10 07:14:05
12387,45012,1,#,08:50,2026-02-10 09:12:18
12387,40014,1,#,09:25,2026-02-10 09:48:23
12387,40014,1,#,10:25,2026-02-10 10:52:21
12387,45012,1,#,10:30,2026-02-10 10:52:01
12387,40014,1,#,12:25,2026-02-10 12:52:54
32052,54073,2,0,08:30,
32052,37071,2,0,08:30,
32052,54073,2,0,08:15,
32052,37071,2,0,08:15,
32052,54073,2,0,08:00,
32052,37071,2,0,08:00,
32052,54073,2,0,07:45,
32052,37071,2,0,07:45,
32052,54073,2,0,07:30,
32052,37071,2,0,07:30,
32052,54073,2,0,11:30,
32052,54073,2,0,15:15,
32052,37071,2,0,08:45,
32052,54073,2,0,08:45,
32052,37071,2,0,09:00,
32052,54073,2,0,09:00,
32052,37071,2,0,10:00,
32052,54073,2,0,10:00,
32052,37071,2,0,10:30,
32052,54073,2,0,10:30,
32052,54073,2,0,14:30,
32052,37071,2,0,11:00,
32052,37071,2,0,11:30,
32052,37071,2,0,15:15,
32052,37071,2,0,12:00,
32052,54073,2,0,12:00,
32052,37071,2,0,12:30,
32052,54073,2,0,13:00,
32052,37071,2,0,09:30,
32052,54073,2,0,09:30,
32052,37071,2,0,14:30,
32052,54073,2,0,11:00,
32052,54073,2,0,12:30,
32052,54073,2,0,13:30,
32052,37071,2,0,14:00,
32052,54073,2,0,14:00,
32052,37071,2,0,15:00,
32052,37071,2,0,16:45,
32052,37071,2,0,15:30,
32052,37071,2,0,13:00,
32052,37071,2,0,13:30,
32052,37071,2,0,15:45,
12387,40014,1,#,07:45,2026-02-10 08:10:59
12387,40014,1,#,07:20,2026-02-10 07:45:10
12387,40014,1,#,06:55,2026-02-10 07:18:59
12387,40014,1,#,08:20,2026-02-10 08:41:10
12387,40014,1,#,11:25,2026-02-10 11:45:28
12387,45012,1,#,14:30,2026-02-10 14:53:36
12387,40014,1,#,12:45,2026-02-10 13:11:47
12387,45012,1,#,13:30,2026-02-10 13:51:20
32052,37071,2,0,19:00,
32052,54073,2,0,19:00,
32052,54073,2,0,20:30,
32052,37071,2,0,21:00,
32052,54073,2,0,21:00,
12387,45012,1,#,09:50,
12387,45012,1,#,10:50,2026-02-04 11:23:27
12387,45012,1,#,06:30,2026-02-04 06:52:30
12387,45012,1,#,14:50,2026-02-04 15:15:46
12387,40014,1,#,14:45,2026-02-04 15:12:38
12387,40014,1,#,15:45,2026-02-04 16:09:11
12387,45012,1,#,10:30,2026-02-04 10:49:20
12387,40014,1,#,16:25,2026-02-04 16:50:57
12387,45012,1,#,11:30,2026-02-04 11:49:21
12387,40014,1,#,15:25,2026-02-04 15:55:06
12387,40014,1,#,11:25,2026-02-04 11:48:05
12387,45012,1,#,07:15,2026-02-04 07:39:51
12387,40014,1,#,08:45,2026-02-04 09:04:36
12387,40014,1,#,05:50,2026-02-04 06:10:56
12387,45012,1,#,13:30,2026-02-04 13:53:47
12387,40014,1,#,19:25,2026-02-04 19:46:12
12387,40014,1,#,18:25,2026-02-04 18:46:40
12387,40014,1,#,17:45,2026-02-04 18:13:23
12387,45012,1,#,17:50,2026-02-04 18:07:51
12387,40014,1,#,13:25,2026-02-10 13:48:29
12387,40014,1,#,14:25,2026-02-10 14:50:42
12387,40014,1,#,19:25,2026-02-10 19:44:39
12387,40014,1,#,15:25,2026-02-10 15:54:33
12387,45012,1,#,15:50,2026-02-10 16:13:17
12387,40014,1,#,17:45,2026-02-10 18:10:58
12387,45012,1,#,17:50,2026-02-10 18:09:16
12387,40014,1,#,08:45,2026-02-10 09:02:19
12387,45012,1,#,07:35,2026-02-10 08:15:42
12387,45012,1,#,18:30,2026-02-11 18:51:33
12387,45012,1,#,17:50,2026-02-12 18:10:04
12387,40014,1,#,17:45,2026-02-12 18:11:10
14730,61015,2,#,09:38,
14730,40014,2,#,09:16,
14730,61015,2,#,08:38,
14730,40014,2,#,08:16,
14730,40014,2,#,07:38,
14730,40014,2,#,07:16,
14730,40014,2,#,06:38,
14730,40014,2,#,10:16,
14730,61015,2,#,10:38,
14730,40014,2,#,11:16,
14730,61015,2,#,11:38,
14730,40014,2,#,12:16,
14730,61015,2,#,12:38,
14730,61015,2,#,14:16,
14730,40014,2,#,13:16,
37284,49004,2,0,09:05,2026-02-10 09:36:21
40826,22036,1,0,08:15,
40826,22036,1,0,07:45,
33523,42051,1,#,07:35,
40826,22036,1,0,07:10,
40826,22036,1,0,06:45,
40826,22036,1,0,12:45,
37284,49004,2,0,06:05,2026-02-10 06:31:00
40826,22036,1,0,09:45,
40826,22036,1,0,08:45,
40826,22036,1,0,13:40,
37284,49004,2,0,10:00,
40826,22036,1,0,11:45,
37284,49004,2,0,08:00,2026-02-10 08:36:04
37284,49004,2,0,12:00,2026-02-10 12:24:43
37284,49004,2,0,15:00,2026-02-10 15:31:24
40826,22036,1,0,15:10,
37284,49004,2,0,14:00,2026-02-10 14:32:29
37123,53055,1,0,08:40,
37123,53055,2,0,08:50,2026-02-10 09:12:44
37123,53055,1,0,08:10,
37123,53055,2,0,07:50,2026-02-10 08:24:25
37123,53055,1,0,07:40,
37123,53055,2,0,07:20,2026-02-10 07:51:13
37123,53055,1,0,07:10,
37123,53055,2,0,06:50,2026-02-10 07:11:58
37123,53055,2,0,06:20,2026-02-10 06:42:41
37123,53055,1,0,09:10,
37123,53055,1,0,09:40,
37123,53055,2,0,14:30,2026-02-10 14:49:04
37123,53055,2,0,17:00,2026-02-10 17:20:09
37123,53055,1,0,18:10,
37123,53055,2,0,18:30,2026-02-11 18:49:20
37123,53055,1,0,18:40,
37123,53055,2,0,19:00,2026-02-11 19:23:38
37123,53055,1,0,19:10,
37123,53055,1,0,19:40,
37123,53055,2,0,13:00,
37123,53055,1,0,17:10,
14730,61015,2,#,13:38,
14730,40014,2,#,14:16,
14730,40014,2,#,15:16,
14730,61015,2,#,15:16,
14730,61015,2,#,17:38,
14730,61015,2,#,15:38,
14730,40014,2,#,16:16,
14730,61015,2,#,09:38,
14730,61015,2,#,10:38,
14730,40014,2,#,14:38,
14730,40014,2,#,16:38,
14730,40014,2,#,14:16,
14730,61015,2,#,14:16,
14730,40014,2,#,19:38,
14730,61015,2,#,19:38,
14730,40014,2,#,07:16,
14730,40014,2,#,17:16,
14730,61015,2,#,17:16,
14730,40014,2,#,17:38,
14730,61015,2,#,17:38,
14730,40014,2,#,18:16,
14730,61015,2,#,18:16,
40826,22036,1,0,14:10,
37284,49004,2,0,15:00,2026-02-04 15:31:44
37284,49004,2,0,16:55,2026-02-04 17:37:28
14730,61015,2,#,16:16,
14730,40014,2,#,18:16,
14730,61015,2,#,18:16,
14730,61015,2,#,16:38,
14730,40014,2,#,19:16,
14730,40014,2,#,18:38,
37123,53055,1,0,20:40,
14730,40014,2,#,18:38,
14730,40014,2,#,19:38,
14730,61015,2,#,19:38,
14730,61015,2,#,20:16,
14730,40014,2,#,07:16,
14730,61015,2,#,18:16,
14730,40014,2,#,18:16,
40826,22036,1,0,20:10,
40826,22036,1,0,18:10,
