Year,Month,WeekPeriod,OfficeLineID,Direction,Alternative,TripStartTime,ArrivalTime,ride_counts
2026,2,WeekDay,45012,1,#,14:50,15:15:17,15
2026,2,WeekDay,45012,1,#,08:25,08:52:03,18
2026,2,WeekDay,45012,1,#,06:50,07:14:05,18
2026,2,WeekDay,45012,1,#,08:50,09:12:18,14
2026,2,WeekDay,40014,1,#,09:25,09:48:23,19
2026,2,WeekDay,40014,1,#,10:25,10:52:21,19
2026,2,WeekDay,45012,1,#,10:30,10:52:01,18
2026,2,WeekDay,40014,1,#,12:25,12:52:54,20
2026,2,WeekDay,40014,1,#,07:45,08:10:59,14
2026,2,WeekDay,40014,1,#,07:20,07:45:10,18
2026,2,WeekDay,40014,1,#,06:55,07:18:59,20
2026,2,WeekDay,40014,1,#,08:20,08:41:10,20
2026,2,WeekDay,40014,1,#,11:25,11:45:28,20
2026,2,WeekDay,45012,1,#,14:30,14:53:36,20
2026,2,WeekDay,40014,1,#,12:45,13:11:47,19
2026,2,WeekDay,45012,1,#,13:30,13:51:20,20
2026,2,WeekDay,45012,1,#,10:50,11:23:27,18
2026,2,WeekDay,45012,1,#,06:30,06:52:30,18
2026,2,WeekDay,45012,1,#,14:50,15:15:46,15
2026,2,WeekDay,40014,1,#,14:45,15:12:38,19
2026,2,WeekDay,40014,1,#,15:45,16:09:11,20
2026,2,WeekDay,45012,1,#,10:30,10:49:20,18
2026,2,WeekDay,40014,1,#,16:25,16:50:57,19
2026,2,WeekDay,45012,1,#,11:30,11:49:21,19
2026,2,WeekDay,40014,1,#,15:25,15:55:06,18
2026,2,WeekDay,40014,1,#,11:25,11:48:05,20
2026,2,WeekDay,45012,1,#,07:15,07:39:51,19
2026,2,WeekDay,40014,1,#,08:45,09:04:36,20
2026,2,WeekDay,40014,1,#,05:50,06:10:56,20
2026,2,WeekDay,45012,1,#,13:30,13:53:47,20
2026,2,WeekDay,40014,1,#,19:25,19:46:12,20
2026,2,WeekDay,40014,1,#,18:25,18:46:40,20
2026,2,WeekDay,40014,1,#,17:45,18:13:23,20
2026,2,WeekDay,45012,1,#,17:50,18:07:51,18
2026,2,WeekDay,40014,1,#,13:25,13:48:29,20
2026,2,WeekDay,40014,1,#,14:25,14:50:42,18
2026,2,WeekDay,40014,1,#,19:25,19:44:39,20
2026,2,WeekDay,40014,1,#,15:25,15:54:33,18
2026,2,WeekDay,45012,1,#,15:50,16:13:17,20
2026,2,WeekDay,40014,1,#,17:45,18:10:58,20
2026,2,WeekDay,45012,1,#,17:50,18:09:16,18
2026,2,WeekDay,40014,1,#,08:45,09:02:19,20
2026,2,WeekDay,45012,1,#,07:35,08:15:42,20
2026,2,WeekDay,45012,1,#,18:30,18:51:33,20
2026,2,WeekDay,45012,1,#,17:50,18:10:04,18
2026,2,WeekDay,40014,1,#,17:45,18:11:10,20
